id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,37,27,2022-10-08 03:01:25.944606,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.5,0.51,0.498,0.474,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,38,28,2022-10-08 13:34:53.771057,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.5,0.51,0.498,0.478,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,39,28,2022-10-08 23:36:19.457315,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.5,0.51,0.497,0.479,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,40,29,2022-10-09 16:21:31.480681,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.5,0.51,0.499,0.487,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,41,30,2022-10-09 22:27:48.078854,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.5,0.51,0.495,0.476,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,42,31,2022-10-11 14:00:34.241407,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.5,0.55,0.497,0.483,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,44,32,2022-10-11 17:54:08.120036,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.47,0.5,0.51,0.498,0.486,0.004,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,46,33,2022-10-11 22:24:39.351267,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.5,0.51,0.49,0.462,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,47,33,2022-10-12 14:20:30.641161,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.5,0.51,0.49,0.462,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,49,35,2022-10-12 20:46:22.642420,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.489,0.51,0.487,0.459,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,50,35,2022-10-13 01:20:12.757684,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.48,0.51,0.488,0.458,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,51,35,2022-10-13 04:51:41.401449,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.48,0.51,0.488,0.458,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,52,35,2022-10-14 01:01:26.207598,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.39,0.48,0.51,0.488,0.459,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,53,35,2022-10-14 06:41:24.561733,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.48,0.5,0.487,0.459,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,54,35,2022-10-14 22:44:40.259750,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.487,0.459,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,55,35,2022-10-15 01:11:02.640857,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.486,0.459,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,56,36,2022-10-15 21:18:36.136867,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.487,0.462,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,59,36,2022-10-16 02:28:13.869737,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.48,0.5,0.487,0.464,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,60,36,2022-10-16 07:10:36.593531,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.47,0.5,0.485,0.456,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,61,36,2022-10-16 12:24:06.939167,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.487,0.463,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,62,36,2022-10-16 22:01:18.949235,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.47,0.5,0.486,0.463,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,65,36,2022-10-17 03:11:45.237877,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.47,0.5,0.486,0.464,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,66,36,2022-10-17 17:10:58.098167,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.47,0.5,0.483,0.467,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,67,37,2022-10-18 01:19:52.612436,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.468,0.49,0.5,0.484,0.47,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,68,38,2022-10-18 16:53:01.564408,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.47,0.5,0.482,0.466,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,69,38,2022-10-19 05:26:56.598337,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.45,0.47,0.5,0.482,0.466,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,70,38,2022-10-19 08:12:32.341630,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.481,0.461,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,71,38,2022-10-19 22:47:33.943986,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.481,0.461,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,72,38,2022-10-20 11:19:06.902764,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.482,0.464,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,75,39,2022-10-20 15:38:25.765446,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.44,0.47,0.5,0.481,0.463,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,76,39,2022-10-20 20:44:56.356434,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.44,0.47,0.5,0.48,0.463,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,79,39,2022-10-20 23:15:48.469494,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.43,0.47,0.5,0.478,0.461,0.005,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,80,40,2022-10-21 06:11:00.097682,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.41,0.47,0.5,0.474,0.446,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,81,40,2022-10-21 22:12:42.289637,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.47,0.5,0.473,0.444,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,85,40,2022-10-22 04:46:45.515490,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.47,0.5,0.473,0.446,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,86,40,2022-10-22 22:06:16.357724,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.47,0.5,0.473,0.446,0.006,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,87,41,2022-10-23 21:33:58.205470,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.468,0.5,0.463,0.415,0.009,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,88,42,2022-10-24 22:43:31.859523,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.37,0.44,0.47,0.461,0.411,0.009,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,90,43,2022-10-25 03:44:31.106336,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.35,0.44,0.47,0.457,0.403,0.009,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,93,43,2022-10-25 09:42:57.439070,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.35,0.42,0.47,0.454,0.398,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,94,45,2022-10-25 21:46:29.316917,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.37,0.44,0.49,0.46,0.428,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,96,47,2022-10-26 02:28:09.187757,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.48,0.458,0.425,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,102,47,2022-10-26 06:24:50.281126,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.5,0.453,0.432,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,103,47,2022-10-27 06:40:30.859434,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.5,0.453,0.432,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,104,47,2022-10-27 21:13:38.603744,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.5,0.454,0.432,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,105,47,2022-10-28 23:10:06.911720,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.5,0.455,0.438,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,106,47,2022-10-29 05:19:23.087184,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.5,0.454,0.432,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,107,48,2022-10-29 14:32:27.677690,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.5,0.453,0.433,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,109,48,2022-10-29 20:01:17.516317,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.433,0.48,0.451,0.429,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,110,48,2022-10-29 23:00:28.134484,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.433,0.48,0.451,0.429,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,113,48,2022-10-30 04:30:40.843876,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.48,0.449,0.423,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,114,48,2022-10-30 19:33:40.570500,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.44,0.48,0.45,0.429,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,115,49,2022-10-31 03:01:19.722840,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.46,0.444,0.414,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,116,50,2022-10-31 06:54:18.150094,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.44,0.46,0.444,0.417,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,118,51,2022-10-31 11:44:09.328741,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.46,0.445,0.417,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,120,51,2022-10-31 16:40:57.521014,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.44,0.47,0.445,0.422,0.01,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,123,53,2022-10-31 23:15:11.892987,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.36,0.44,0.47,0.44,0.404,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,124,53,2022-11-01 14:49:40.747309,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.36,0.44,0.48,0.439,0.425,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,125,53,2022-11-02 00:24:46.483502,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.36,0.44,0.48,0.439,0.425,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,126,55,2022-11-02 15:52:03.218637,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.36,0.44,0.48,0.438,0.421,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,127,55,2022-11-02 21:13:34.721330,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.36,0.44,0.48,0.438,0.421,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,134,55,2022-11-03 01:52:57.268690,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.33,0.43,0.46,0.434,0.409,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,136,55,2022-11-03 08:38:45.578052,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.43,0.47,0.433,0.414,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,137,55,2022-11-03 14:49:21.282784,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.43,0.47,0.432,0.418,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,138,55,2022-11-04 04:33:43.760634,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.43,0.47,0.432,0.418,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,139,56,2022-11-04 05:47:10.847897,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.42,0.433,0.47,0.433,0.424,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,140,57,2022-11-04 13:13:20.835262,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.42,0.43,0.47,0.433,0.424,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,143,58,2022-11-04 19:42:54.566240,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.43,0.47,0.431,0.418,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,144,58,2022-11-05 05:51:49.300423,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.43,0.47,0.431,0.418,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,145,58,2022-11-05 12:50:23.965243,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.4,0.42,0.47,0.431,0.417,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,147,58,2022-11-05 15:32:06.320996,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.28,0.42,0.47,0.427,0.39,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,148,58,2022-11-05 20:27:12.588259,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.3,0.42,0.47,0.427,0.393,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,150,59,2022-11-06 03:10:14.036156,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.35,0.43,0.45,0.427,0.399,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,152,59,2022-11-06 06:52:22.736733,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.35,0.42,0.45,0.427,0.4,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,154,59,2022-11-06 11:13:29.158540,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.38,0.42,0.45,0.426,0.402,0.012,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,155,59,2022-11-06 23:02:41.098258,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.39,0.42,0.45,0.423,0.403,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,165,60,2022-11-07 04:23:45.757122,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.39,0.412,0.45,0.42,0.415,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,167,60,2022-11-07 09:17:13.106306,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.37,0.41,0.44,0.418,0.408,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,170,61,2022-11-07 15:42:48.783542,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.39,0.41,0.43,0.417,0.411,0.011,1.0
12577,Will Catherine Cortez Masto be re-elected in the 2022 US Senate election in Nevada?,177,65,2022-11-07 22:50:06.018038,2022-09-26T05:00:00Z,2022-11-23T04:42:00Z,2022-11-08T00:00:00Z,65,177,0.35,0.41,0.44,0.421,0.428,0.014,1.0
