id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",72,44,2024-05-23 08:25:48.470225,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.2,0.298,0.213,0.208,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",73,44,2024-05-23 13:06:49.523356,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.21,0.293,0.213,0.213,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",76,44,2024-05-23 16:31:50.946691,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.17,0.25,0.205,0.194,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",79,45,2024-05-23 20:55:59.077514,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.1,0.17,0.25,0.202,0.186,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",81,46,2024-05-24 02:06:05.074539,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.1,0.14,0.2,0.196,0.166,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",82,46,2024-05-24 07:50:29.482721,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.08,0.12,0.19,0.194,0.155,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",89,46,2024-05-24 13:26:00.132894,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.05,0.08,0.18,0.18,0.128,0.03,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",94,49,2024-05-24 16:13:34.469194,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.05,0.08,0.12,0.171,0.109,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",98,51,2024-05-24 20:53:22.259378,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.07,0.1,0.159,0.084,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",100,52,2024-05-25 00:42:32.655336,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.04,0.07,0.1,0.156,0.085,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",103,53,2024-05-25 06:42:40.806020,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.07,0.11,0.153,0.085,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",107,54,2024-05-25 10:11:32.083926,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.06,0.09,0.148,0.073,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",110,54,2024-05-25 14:13:59.908243,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.06,0.1,0.147,0.075,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",111,55,2024-05-26 02:12:47.106715,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.06,0.087,0.145,0.071,0.029,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",114,56,2024-05-26 08:33:56.940726,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.06,0.09,0.141,0.077,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",119,56,2024-05-26 12:56:09.794024,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.084,0.134,0.068,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",120,56,2024-05-26 15:52:21.270121,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.08,0.134,0.068,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",123,57,2024-05-26 20:49:21.652087,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.084,0.136,0.081,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",124,57,2024-05-27 01:14:54.277178,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.084,0.135,0.077,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",125,57,2024-05-27 04:09:40.259490,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.09,0.135,0.081,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",127,57,2024-05-27 08:02:32.738785,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.1,0.132,0.088,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",128,57,2024-05-27 13:21:07.948021,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.09,0.132,0.087,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",133,58,2024-05-27 19:43:10.669784,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.1,0.128,0.078,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",134,58,2024-05-28 12:09:04.678791,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.1,0.128,0.078,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",135,58,2024-05-28 18:20:50.969939,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.03,0.05,0.1,0.127,0.078,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",136,58,2024-05-28 21:21:56.866148,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.05,0.1,0.127,0.075,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",137,58,2024-05-29 05:42:59.635357,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.047,0.09,0.127,0.071,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",140,58,2024-05-29 09:20:37.224524,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.079,0.125,0.059,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",144,58,2024-05-29 12:56:40.600792,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.04,0.076,0.123,0.059,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",146,59,2024-05-29 16:41:08.118282,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.018,0.03,0.07,0.12,0.054,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",147,59,2024-05-30 04:10:18.711856,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.018,0.03,0.07,0.12,0.054,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",148,59,2024-05-30 06:51:37.300160,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.03,0.076,0.12,0.057,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",149,59,2024-05-30 13:06:30.246090,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.03,0.072,0.12,0.057,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",150,59,2024-05-30 14:22:36.480227,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.072,0.12,0.055,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",151,59,2024-05-30 21:49:41.250563,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.07,0.12,0.057,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",152,59,2024-05-31 00:46:02.177713,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.04,0.07,0.119,0.057,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",153,59,2024-05-31 06:36:28.027040,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.02,0.04,0.072,0.118,0.059,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",154,60,2024-05-31 11:45:26.136004,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.04,0.07,0.116,0.056,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",156,60,2024-05-31 17:37:08.522766,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.07,0.116,0.053,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",159,61,2024-05-31 21:11:31.583380,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.06,0.111,0.046,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",160,61,2024-06-01 13:15:02.136542,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.066,0.111,0.047,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",161,62,2024-06-01 17:24:06.407229,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.02,0.06,0.109,0.044,0.027,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",162,62,2024-06-01 23:36:03.628420,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.02,0.055,0.109,0.043,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",164,62,2024-06-02 04:51:37.729258,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.066,0.109,0.045,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",165,62,2024-06-02 08:26:10.804980,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.03,0.06,0.106,0.045,0.027,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",169,62,2024-06-02 11:54:42.825157,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.02,0.05,0.102,0.038,0.028,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",181,64,2024-06-02 16:15:48.738378,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.02,0.05,0.095,0.031,0.027,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",189,68,2024-06-02 21:39:57.388902,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.03,0.086,0.027,0.025,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",196,69,2024-06-03 01:45:17.470187,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.037,0.081,0.026,0.025,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",208,73,2024-06-03 07:33:31.501971,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.075,0.022,0.024,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",214,77,2024-06-03 13:10:09.026026,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.071,0.022,0.023,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",218,79,2024-06-03 16:25:41.273784,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.067,0.019,0.022,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",219,79,2024-06-04 06:07:11.275987,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.015,0.067,0.021,0.022,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",220,79,2024-06-04 12:06:22.002386,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.067,0.021,0.022,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",224,79,2024-06-04 17:23:21.289509,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.015,0.067,0.02,0.022,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",225,79,2024-06-05 05:58:04.769570,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.067,0.02,0.022,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",227,79,2024-06-05 12:04:12.272151,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.028,0.059,0.021,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",228,79,2024-06-05 15:46:50.213561,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.059,0.02,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",230,81,2024-06-05 18:42:37.952593,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.058,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",231,81,2024-06-06 04:17:33.556276,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.058,0.018,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",233,81,2024-06-06 09:24:21.112079,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.058,0.02,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",234,81,2024-06-06 11:40:47.225040,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.058,0.02,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",235,81,2024-06-07 02:20:02.341906,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.058,0.02,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",236,81,2024-06-07 15:37:21.001061,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.058,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",239,81,2024-06-07 19:04:50.575113,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.02,0.058,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",240,81,2024-06-08 03:11:08.961372,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.058,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",241,81,2024-06-08 13:35:18.742054,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.058,0.02,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",242,81,2024-06-08 18:26:08.775245,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.058,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",244,81,2024-06-08 21:11:33.256741,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.057,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",245,81,2024-06-09 14:14:54.027927,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.008,0.01,0.029,0.057,0.019,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",247,82,2024-06-09 19:42:46.117996,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.029,0.057,0.018,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",248,82,2024-06-10 03:02:38.012588,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.021,0.057,0.018,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",249,82,2024-06-10 08:51:14.587969,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.015,0.056,0.016,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",250,83,2024-06-10 10:47:42.786704,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.056,0.016,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",251,83,2024-06-10 17:19:39.468404,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.055,0.015,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",252,83,2024-06-10 18:27:41.955493,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.055,0.014,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",253,83,2024-06-11 10:31:04.508042,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.055,0.014,0.018,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",256,83,2024-06-11 16:24:07.244977,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.01,0.01,0.01,0.054,0.014,0.018,0.0
