id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,93,27,2021-05-29 12:30:15.384953,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.52,0.63,0.576,0.542,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,94,27,2021-05-29 20:30:15.340994,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.52,0.63,0.576,0.542,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,95,27,2021-05-29 21:07:01.334652,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.52,0.56,0.572,0.531,0.013,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,96,27,2021-05-30 07:13:44.964308,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.52,0.56,0.572,0.531,0.013,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,97,28,2021-05-30 20:06:47.467511,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.55,0.61,0.573,0.54,0.013,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,103,28,2021-05-31 04:30:13.917897,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.52,0.55,0.61,0.579,0.565,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,106,29,2021-05-31 11:58:45.306564,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.52,0.6,0.64,0.583,0.583,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,107,29,2021-05-31 17:17:19.836741,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.52,0.6,0.64,0.583,0.583,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,109,31,2021-05-31 20:41:41.705600,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.62,0.586,0.586,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,110,32,2021-06-01 23:03:25.950746,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.62,0.586,0.587,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,111,32,2021-06-02 04:30:13.006232,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.62,0.587,0.59,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,112,32,2021-06-02 12:30:15.125634,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.62,0.587,0.59,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,114,32,2021-06-02 17:23:03.385262,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.65,0.59,0.599,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,115,32,2021-06-03 00:30:12.899765,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.65,0.59,0.599,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,116,32,2021-06-03 04:30:15.076556,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.66,0.59,0.6,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,119,32,2021-06-03 12:30:11.488622,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.67,0.591,0.602,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,121,33,2021-06-03 16:30:16.406607,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.68,0.597,0.622,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,122,33,2021-06-04 00:30:15.148034,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.6,0.68,0.597,0.621,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,124,33,2021-06-04 04:30:13.734129,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.62,0.7,0.603,0.636,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,127,33,2021-06-04 12:30:13.122243,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.62,0.69,0.604,0.635,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,129,33,2021-06-04 16:45:51.668404,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.62,0.71,0.605,0.637,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,130,34,2021-06-05 00:30:11.514349,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.62,0.72,0.607,0.643,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,131,34,2021-06-05 04:30:13.153330,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.62,0.72,0.607,0.643,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,133,34,2021-06-05 09:28:38.110771,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.62,0.71,0.607,0.642,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,135,36,2021-06-05 16:36:02.390832,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.56,0.62,0.7,0.606,0.634,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,149,39,2021-06-06 00:45:34.377046,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.57,0.64,0.7,0.617,0.643,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,150,39,2021-06-06 06:43:53.892184,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.58,0.66,0.68,0.62,0.648,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,155,40,2021-06-06 11:02:11.398083,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.67,0.7,0.619,0.653,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,160,41,2021-06-06 16:30:14.729107,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.67,0.73,0.626,0.669,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,164,42,2021-06-07 00:30:11.656818,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.66,0.68,0.73,0.63,0.676,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,165,42,2021-06-07 04:30:13.344231,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.66,0.68,0.73,0.63,0.676,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,168,42,2021-06-07 12:30:13.166514,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.68,0.72,0.63,0.664,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,173,43,2021-06-07 20:30:14.189211,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.67,0.7,0.632,0.662,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,176,45,2021-06-08 01:25:07.085375,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.67,0.7,0.632,0.657,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,177,45,2021-06-08 07:25:06.631430,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.67,0.7,0.632,0.657,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,182,47,2021-06-08 13:25:58.568972,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.67,0.72,0.635,0.667,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,183,47,2021-06-08 20:30:20.195219,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.67,0.72,0.635,0.666,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,184,48,2021-06-09 02:25:58.163482,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.67,0.7,0.636,0.669,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,186,48,2021-06-09 07:04:36.071023,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.67,0.7,0.636,0.669,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,190,50,2021-06-09 12:30:12.949438,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.68,0.71,0.639,0.673,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,193,51,2021-06-09 17:05:29.936263,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.67,0.71,0.638,0.667,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,194,51,2021-06-10 00:30:11.482240,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.68,0.71,0.638,0.669,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,198,52,2021-06-10 08:41:08.860345,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.66,0.67,0.7,0.639,0.669,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,199,52,2021-06-10 16:35:30.463906,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.67,0.7,0.638,0.665,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,200,52,2021-06-11 12:30:11.171591,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.67,0.7,0.638,0.668,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,204,52,2021-06-11 20:30:14.354460,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.7,0.633,0.648,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,205,52,2021-06-12 05:39:06.358262,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.68,0.633,0.648,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,206,52,2021-06-12 12:30:13.989284,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.68,0.633,0.648,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,209,52,2021-06-12 20:30:13.809217,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.66,0.68,0.634,0.648,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,213,53,2021-06-13 04:30:12.876119,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.66,0.68,0.633,0.65,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,214,53,2021-06-13 11:49:46.858489,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.62,0.66,0.68,0.633,0.65,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,215,54,2021-06-13 15:15:01.525603,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.66,0.67,0.634,0.65,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,222,57,2021-06-13 21:33:45.006260,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.66,0.68,0.636,0.657,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,223,57,2021-06-14 04:30:13.310532,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.66,0.68,0.638,0.656,0.008,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,227,57,2021-06-14 12:30:15.943107,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.66,0.7,0.639,0.661,0.008,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,228,57,2021-06-14 20:30:13.759336,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.66,0.7,0.639,0.661,0.008,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,235,58,2021-06-15 03:33:16.123463,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.66,0.7,0.641,0.664,0.008,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,238,61,2021-06-15 11:57:20.692522,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.67,0.636,0.641,0.008,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,240,62,2021-06-15 16:30:13.346394,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.66,0.7,0.642,0.668,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,241,63,2021-06-16 03:09:18.212225,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.66,0.73,0.643,0.673,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,243,63,2021-06-16 08:30:12.998845,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.66,0.72,0.643,0.67,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,246,63,2021-06-16 15:35:33.484030,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.66,0.7,0.643,0.672,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,247,64,2021-06-17 04:47:09.116210,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.7,0.642,0.667,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,254,67,2021-06-17 12:30:15.229735,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.7,0.641,0.663,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,257,68,2021-06-17 17:02:49.294015,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.7,0.638,0.651,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,261,69,2021-06-18 00:34:00.614796,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.7,0.64,0.651,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,267,71,2021-06-18 08:15:22.129847,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.64,0.67,0.636,0.632,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,272,71,2021-06-18 15:42:17.010690,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.63,0.69,0.632,0.634,0.01,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,292,73,2021-06-18 23:51:38.879678,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.75,0.646,0.683,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,302,76,2021-06-19 07:58:50.000715,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.66,0.75,0.646,0.665,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,316,78,2021-06-19 16:07:21.903427,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.66,0.75,0.645,0.667,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,328,80,2021-06-19 21:51:10.089325,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.66,0.73,0.641,0.649,0.013,0.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,1,1,2021-05-21 03:57:47.717080,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.6,0.6,0.6,0.6,0.0,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,2,1,2021-05-21 04:16:47.565159,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.6,0.6,0.6,0.6,0.0,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,3,2,2021-05-21 04:39:35.026689,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.6,0.675,0.75,0.675,0.675,0.006,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,4,3,2021-05-21 04:40:02.924231,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.35,0.6,0.75,0.567,0.536,0.027,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,5,4,2021-05-21 08:03:27.725519,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.35,0.6,0.6,0.575,0.56,0.021,1.0
7192,Will Pedro Castillo win the second round of the Peru 2021 presidential election?,6,4,2021-05-21 08:03:48.523747,2021-05-20T22:00:00Z,2021-07-19T22:50:00Z,2021-06-05T04:00:00Z,33,69,0.35,0.6,0.6,0.575,0.56,0.021,1.0
