id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,137,74,2020-09-27 21:37:12.467352,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.91,0.95,0.819,0.866,0.02,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,143,79,2020-09-28 01:39:25.137588,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.81,0.9,0.93,0.82,0.86,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,144,80,2020-09-28 08:23:01.165142,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.9,0.93,0.818,0.847,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,146,81,2020-09-28 12:30:53.048187,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.78,0.87,0.93,0.817,0.84,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,147,81,2020-09-28 16:23:06.323938,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.78,0.87,0.93,0.817,0.84,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,151,83,2020-09-28 19:32:26.651180,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.87,0.93,0.821,0.848,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,152,84,2020-09-29 00:56:16.395133,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.93,0.82,0.846,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,158,85,2020-09-29 06:33:08.195245,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.93,0.82,0.844,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,159,86,2020-09-29 12:20:08.518153,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.87,0.93,0.82,0.846,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,160,86,2020-09-29 14:34:23.678740,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.87,0.93,0.82,0.846,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,162,86,2020-09-29 19:50:22.740018,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.87,0.93,0.82,0.846,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,163,86,2020-09-30 02:48:00.349918,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.87,0.93,0.82,0.846,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,167,87,2020-09-30 06:19:43.150145,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.93,0.821,0.843,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,168,87,2020-09-30 09:11:25.995272,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.81,0.85,0.93,0.822,0.848,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,169,87,2020-09-30 13:59:34.481101,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.81,0.85,0.93,0.822,0.848,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,173,88,2020-09-30 18:11:19.242093,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.93,0.821,0.841,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,174,88,2020-10-01 04:44:10.543226,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.93,0.821,0.841,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,176,89,2020-10-01 06:25:43.270625,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.78,0.85,0.93,0.821,0.841,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,177,90,2020-10-01 17:48:05.041238,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.93,0.821,0.844,0.018,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,180,91,2020-10-01 21:59:42.083459,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.75,0.85,0.93,0.82,0.837,0.018,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,181,91,2020-10-02 04:48:35.675570,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.75,0.85,0.93,0.82,0.837,0.018,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,186,92,2020-10-02 09:35:06.187842,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.74,0.83,0.91,0.818,0.819,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,194,96,2020-10-02 15:12:29.727550,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.67,0.78,0.85,0.805,0.77,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,220,105,2020-10-02 19:37:22.694420,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.7,0.75,0.8,0.782,0.739,0.02,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,251,113,2020-10-03 02:00:21.182811,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.62,0.7,0.79,0.757,0.689,0.022,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,267,117,2020-10-03 05:44:46.408709,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.58,0.65,0.72,0.742,0.651,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,272,117,2020-10-03 08:47:02.474236,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.67,0.75,0.741,0.671,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,282,120,2020-10-03 13:31:13.012498,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.7,0.75,0.735,0.674,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,290,120,2020-10-03 17:20:53.539803,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.7,0.78,0.733,0.688,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,302,123,2020-10-03 22:48:11.374251,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.7,0.74,0.73,0.678,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,308,125,2020-10-04 02:58:14.961159,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.67,0.74,0.726,0.659,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,313,127,2020-10-04 06:15:45.006353,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.62,0.67,0.72,0.726,0.665,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,314,127,2020-10-04 10:09:36.319006,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.67,0.72,0.724,0.662,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,316,127,2020-10-04 14:25:03.736336,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.67,0.72,0.723,0.667,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,325,130,2020-10-04 18:55:07.752186,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.605,0.66,0.7,0.718,0.664,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,330,133,2020-10-04 22:30:08.150908,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.66,0.7,0.716,0.662,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,338,134,2020-10-05 03:20:47.571264,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.66,0.7,0.715,0.653,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,343,135,2020-10-05 06:18:39.667121,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.66,0.7,0.717,0.667,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,344,135,2020-10-05 10:05:43.656117,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.66,0.7,0.717,0.667,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,349,136,2020-10-05 12:49:36.495022,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.58,0.63,0.7,0.711,0.637,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,355,137,2020-10-05 18:17:03.808019,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.65,0.7,0.712,0.644,0.022,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,370,139,2020-10-05 23:54:30.154513,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.65,0.7,0.712,0.649,0.022,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,380,142,2020-10-06 04:47:59.732206,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.65,0.7,0.709,0.637,0.026,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,389,143,2020-10-06 09:20:58.193929,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.67,0.75,0.713,0.667,0.026,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,393,144,2020-10-06 13:05:42.426567,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.6,0.7,0.75,0.714,0.676,0.026,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,402,144,2020-10-06 18:58:46.842179,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.71,0.75,0.718,0.691,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,405,144,2020-10-06 21:46:20.867219,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.719,0.701,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,408,146,2020-10-07 02:49:49.822113,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.62,0.72,0.75,0.718,0.692,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,409,146,2020-10-07 08:30:30.961897,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.64,0.72,0.75,0.719,0.695,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,412,147,2020-10-07 11:50:17.569729,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.73,0.75,0.72,0.702,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,417,147,2020-10-07 15:10:43.882983,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.721,0.704,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,421,148,2020-10-07 20:43:58.199290,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.73,0.75,0.721,0.706,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,422,148,2020-10-08 05:29:37.417069,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.73,0.75,0.721,0.706,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,426,150,2020-10-08 09:25:21.190467,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.719,0.697,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,427,150,2020-10-08 16:15:54.283339,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.719,0.697,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,431,150,2020-10-08 20:40:16.283871,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.72,0.7,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,433,151,2020-10-09 00:36:13.973804,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.71,0.75,0.72,0.698,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,435,151,2020-10-09 03:29:00.099724,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.71,0.75,0.72,0.698,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,439,151,2020-10-09 09:46:32.125623,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.719,0.692,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,441,151,2020-10-09 13:56:25.279667,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.719,0.692,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,443,152,2020-10-09 18:01:37.647454,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.71,0.75,0.719,0.69,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,447,152,2020-10-09 22:19:22.806585,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.72,0.75,0.719,0.703,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,449,154,2020-10-10 01:46:30.097830,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.8,0.72,0.712,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,452,155,2020-10-10 07:50:08.411502,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.8,0.719,0.716,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,453,155,2020-10-10 11:27:01.968636,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.8,0.72,0.714,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,454,155,2020-10-10 17:53:25.429925,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.8,0.72,0.714,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,457,157,2020-10-10 21:36:19.558191,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.79,0.719,0.715,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,459,157,2020-10-11 02:30:46.135145,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.79,0.719,0.715,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,460,157,2020-10-11 04:12:39.901665,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.79,0.719,0.714,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,461,157,2020-10-11 18:37:45.942214,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.66,0.72,0.79,0.719,0.714,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,466,158,2020-10-11 23:35:29.069599,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.67,0.735,0.8,0.72,0.723,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,468,158,2020-10-12 05:00:40.356364,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.67,0.72,0.8,0.721,0.722,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,469,158,2020-10-12 10:19:44.480903,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.67,0.72,0.8,0.721,0.722,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,473,158,2020-10-12 15:26:22.842436,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.68,0.735,0.8,0.721,0.726,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,486,160,2020-10-12 20:26:25.363927,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.68,0.75,0.8,0.724,0.745,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,493,160,2020-10-13 01:51:01.489488,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.68,0.78,0.82,0.725,0.75,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,502,160,2020-10-13 06:42:28.390209,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.7,0.79,0.85,0.73,0.769,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,507,161,2020-10-13 11:13:09.292878,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.7,0.79,0.85,0.73,0.768,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,518,161,2020-10-13 16:31:34.340130,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.7,0.8,0.85,0.734,0.78,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,558,164,2020-10-13 22:24:27.755797,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.75,0.83,0.91,0.752,0.818,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,591,166,2020-10-14 04:17:05.165815,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.92,0.77,0.848,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,607,166,2020-10-14 10:02:56.238093,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.92,0.776,0.846,0.024,1.0
