id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8024,Will the U.S. default on its debt before 1 November 2021?,126,76,2021-09-24 03:57:59.277277,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.038,0.033,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,127,76,2021-09-24 10:39:12.613277,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.038,0.033,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,131,77,2021-09-24 13:54:08.773153,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.038,0.032,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,132,78,2021-09-24 19:55:13.407800,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.042,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,135,80,2021-09-24 23:45:59.950642,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.039,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,136,80,2021-09-25 13:32:40.505955,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.039,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,138,82,2021-09-25 15:26:08.288066,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.041,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,140,82,2021-09-25 20:13:33.488966,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.042,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,142,83,2021-09-26 02:47:14.780802,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.03,0.03,0.05,0.041,0.046,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,143,83,2021-09-26 11:11:08.276344,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.03,0.03,0.05,0.041,0.046,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,145,85,2021-09-26 17:39:11.613790,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.041,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,146,85,2021-09-27 13:09:06.677771,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.042,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,147,85,2021-09-27 16:27:57.304259,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.042,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,150,87,2021-09-27 22:35:39.817373,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.04,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,151,88,2021-09-28 10:37:53.991251,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.04,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,154,90,2021-09-28 15:01:15.935212,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.04,0.039,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,158,93,2021-09-28 18:37:41.086996,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.039,0.038,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,167,99,2021-09-29 00:13:57.777678,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.06,0.042,0.048,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,172,104,2021-09-29 06:50:57.766771,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.07,0.044,0.057,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,173,104,2021-09-29 10:11:46.145573,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.07,0.044,0.057,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,174,106,2021-09-29 13:33:36.410433,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.08,0.044,0.057,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,183,112,2021-09-29 19:35:14.175320,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.043,0.047,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,184,112,2021-09-29 23:23:23.933618,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.06,0.043,0.049,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,188,114,2021-09-30 03:27:57.832080,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.043,0.045,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,189,114,2021-09-30 06:25:12.697492,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.043,0.045,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,190,115,2021-09-30 10:53:24.151176,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.06,0.044,0.052,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,191,116,2021-09-30 13:48:34.972723,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.06,0.044,0.051,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,197,120,2021-09-30 17:40:50.532091,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.08,0.044,0.054,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,198,120,2021-09-30 21:09:43.247427,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.08,0.044,0.051,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,204,121,2021-10-01 00:54:40.310122,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.06,0.044,0.049,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,205,122,2021-10-01 07:19:44.045237,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.044,0.047,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,206,123,2021-10-01 11:41:33.431201,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.05,0.043,0.044,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,209,123,2021-10-01 17:41:49.147846,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.05,0.043,0.043,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,220,125,2021-10-01 21:17:42.559817,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.07,0.046,0.062,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,228,130,2021-10-02 02:05:09.193905,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.046,0.058,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,229,131,2021-10-02 07:27:52.145064,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.08,0.049,0.077,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,231,132,2021-10-02 11:27:33.374988,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.08,0.049,0.076,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,234,134,2021-10-02 15:02:47.990221,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.04,0.08,0.051,0.08,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,235,136,2021-10-02 20:24:51.188955,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.07,0.05,0.074,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,239,138,2021-10-03 02:50:33.536474,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.08,0.051,0.078,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,243,140,2021-10-03 05:28:46.699347,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.04,0.08,0.051,0.077,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,246,143,2021-10-03 12:02:02.836495,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.04,0.07,0.051,0.071,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,248,143,2021-10-03 18:08:28.075287,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.04,0.05,0.051,0.069,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,249,143,2021-10-03 23:07:01.060822,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.051,0.067,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,257,145,2021-10-04 04:45:53.070340,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.05,0.066,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,258,145,2021-10-04 11:25:07.276925,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.04,0.07,0.05,0.065,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,260,145,2021-10-04 15:26:37.358783,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.05,0.064,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,266,146,2021-10-04 21:40:40.029122,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.08,0.051,0.071,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,270,148,2021-10-05 03:17:09.477712,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.06,0.05,0.065,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,277,149,2021-10-05 06:51:46.314697,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.05,0.064,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,278,149,2021-10-05 11:03:37.005851,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.03,0.04,0.07,0.05,0.063,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,281,151,2021-10-05 15:15:27.575056,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.051,0.066,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,282,151,2021-10-05 20:30:00.311063,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.051,0.066,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,285,151,2021-10-06 02:44:27.468967,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.03,0.04,0.07,0.051,0.065,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,286,152,2021-10-06 10:24:22.382570,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.03,0.04,0.07,0.051,0.064,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,290,155,2021-10-06 15:28:22.348959,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.03,0.05,0.08,0.054,0.077,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,294,155,2021-10-06 18:31:14.995268,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.053,0.071,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,301,156,2021-10-07 00:54:45.744158,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.06,0.052,0.064,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,302,156,2021-10-07 06:58:54.276753,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.053,0.065,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,303,156,2021-10-07 07:56:45.237230,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.07,0.053,0.065,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,304,156,2021-10-07 13:49:43.183986,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.06,0.052,0.064,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,312,156,2021-10-07 17:23:31.711256,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.05,0.051,0.052,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,317,157,2021-10-07 21:52:55.672413,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.05,0.05,0.048,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,324,157,2021-10-08 02:41:41.153039,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.04,0.049,0.044,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,325,157,2021-10-08 06:01:05.758133,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.04,0.049,0.042,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,329,157,2021-10-08 10:44:26.636464,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.03,0.048,0.039,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,334,159,2021-10-08 14:54:14.261041,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.03,0.047,0.034,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,337,160,2021-10-08 17:58:55.614430,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.03,0.047,0.039,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,340,162,2021-10-09 00:06:20.163383,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.046,0.034,0.005,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,341,162,2021-10-09 09:35:52.260831,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.044,0.032,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,342,162,2021-10-09 14:06:09.635052,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.043,0.031,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,344,162,2021-10-09 20:32:14.744844,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.043,0.03,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,345,163,2021-10-10 16:45:12.845187,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.043,0.029,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,346,163,2021-10-11 01:12:48.263835,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.043,0.029,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,347,164,2021-10-11 09:08:08.529187,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.02,0.042,0.027,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,350,165,2021-10-11 14:42:33.632895,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.04,0.025,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,352,166,2021-10-11 21:06:25.909388,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.04,0.024,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,355,169,2021-10-12 01:51:08.884488,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.038,0.022,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,356,169,2021-10-13 13:38:48.372725,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.038,0.022,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,357,169,2021-10-13 23:35:26.734253,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.038,0.022,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,359,170,2021-10-14 02:25:12.163238,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.038,0.023,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,360,170,2021-10-14 15:42:24.879390,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.038,0.022,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,367,170,2021-10-14 22:07:02.674241,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.036,0.02,0.004,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,383,170,2021-10-15 03:56:41.125551,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.032,0.017,0.003,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,390,171,2021-10-15 09:31:11.693329,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.029,0.015,0.003,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,393,173,2021-10-15 12:44:03.775673,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.028,0.015,0.003,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,394,174,2021-10-15 21:56:07.263319,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.01,0.01,0.028,0.016,0.003,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,1,1,2021-09-24 04:16:36.398619,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.3,0.3,0.3,0.3,0.3,0.0,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,2,1,2021-09-24 10:22:45.165472,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.3,0.3,0.3,0.3,0.3,0.0,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,3,3,2021-09-24 17:17:32.419949,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.08,0.3,0.38,0.253,0.264,0.016,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,4,3,2021-09-25 05:25:27.863149,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.08,0.3,0.38,0.253,0.264,0.016,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,5,4,2021-09-25 06:49:53.805317,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.08,0.38,0.195,0.173,0.022,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,6,5,2021-09-25 08:02:27.487411,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.04,0.3,0.164,0.131,0.022,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,7,5,2021-09-25 19:10:20.481303,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.02,0.03,0.3,0.162,0.127,0.022,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,8,7,2021-09-25 20:30:17.384748,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.03,0.15,0.25,0.173,0.164,0.017,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,9,8,2021-09-26 03:45:44.942323,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.08,0.08,0.25,0.161,0.144,0.016,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,10,9,2021-09-27 00:33:09.853488,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.06,0.08,0.15,0.15,0.126,0.015,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,11,10,2021-09-27 05:11:06.885010,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.15,0.14,0.11,0.014,0.0
7876,Will the United States boycott the 2022 Beijing Olympics?,12,10,2021-09-27 14:18:45.915867,2021-09-24T04:00:00Z,2022-02-03T16:50:00Z,2021-12-04T19:58:00Z,57,98,0.05,0.06,0.15,0.14,0.11,0.014,0.0
