id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",92,58,2020-06-14 05:41:49.216970,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.06,0.082,0.12,0.019,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",93,58,2020-06-14 18:35:54.065730,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.06,0.082,0.12,0.019,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",95,58,2020-06-14 20:31:50.114953,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.05,0.081,0.118,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",97,59,2020-06-15 02:52:32.818153,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.08,0.11,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",98,59,2020-06-15 15:41:19.364067,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.079,0.104,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",99,59,2020-06-15 20:45:02.009834,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.079,0.1,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",100,59,2020-06-16 11:23:41.871722,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.079,0.1,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",101,59,2020-06-16 14:51:45.498551,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.05,0.078,0.097,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",102,60,2020-06-16 22:02:23.915092,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.077,0.09,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",103,60,2020-06-18 07:11:00.500692,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.077,0.089,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",105,61,2020-06-18 10:56:34.801094,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.073,0.075,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",106,61,2020-06-19 00:32:47.521038,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.073,0.071,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",107,61,2020-06-19 00:33:25.560519,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.073,0.071,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",108,61,2020-06-19 13:15:57.971541,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.073,0.071,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",109,63,2020-06-19 14:59:43.465140,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.07,0.079,0.099,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",110,63,2020-06-19 20:36:53.007245,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.079,0.097,0.019,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",111,63,2020-06-20 12:42:01.958381,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.079,0.097,0.019,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",112,63,2020-06-20 17:36:19.326202,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.05,0.079,0.097,0.019,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",113,63,2020-06-21 22:20:07.721071,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.03,0.05,0.078,0.086,0.019,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",114,64,2020-06-22 08:52:52.918905,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.03,0.05,0.078,0.083,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",115,65,2020-06-24 13:47:43.845983,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.04,0.05,0.077,0.081,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",116,65,2020-06-24 16:10:27.597042,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.077,0.078,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",117,66,2020-06-25 04:41:52.434179,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.03,0.05,0.076,0.073,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",118,67,2020-06-25 15:25:52.569706,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.03,0.05,0.076,0.075,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",129,74,2020-06-25 18:26:17.631927,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.04,0.05,0.075,0.07,0.017,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",130,74,2020-06-26 06:58:19.397367,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.03,0.05,0.074,0.067,0.017,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",139,77,2020-06-26 13:45:44.281725,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.02,0.05,0.075,0.072,0.017,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",150,83,2020-06-26 20:18:58.937453,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.04,0.069,0.048,0.016,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",158,85,2020-06-27 01:36:22.585894,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.03,0.067,0.041,0.016,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",160,87,2020-06-27 04:28:53.287438,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.065,0.036,0.016,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",161,88,2020-06-27 09:46:00.244521,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.064,0.035,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",165,90,2020-06-27 13:20:16.138699,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.03,0.063,0.046,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",166,91,2020-06-27 23:28:28.300364,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.03,0.063,0.044,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",167,91,2020-06-28 07:09:30.786066,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.03,0.063,0.043,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",169,92,2020-06-28 11:10:02.408714,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.03,0.062,0.041,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",170,92,2020-06-28 18:48:09.885808,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.062,0.039,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",172,92,2020-06-28 21:11:17.187225,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.062,0.037,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",173,92,2020-06-29 05:51:59.234233,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.062,0.035,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",174,92,2020-06-29 15:47:48.382099,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.061,0.034,0.015,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",176,93,2020-06-29 21:31:55.307721,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.059,0.032,0.014,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",177,93,2020-06-30 06:06:14.722764,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.02,0.059,0.032,0.014,0.0
