id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,27,22,2023-01-06 08:57:57.741119,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.262,0.35,0.38,0.364,0.354,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,30,26,2023-01-06 10:04:48.199102,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.34,0.37,0.42,0.37,0.375,0.028,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,31,27,2023-01-06 10:57:39.076927,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.34,0.38,0.4,0.372,0.378,0.027,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,34,30,2023-01-06 11:53:25.858468,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.27,0.37,0.4,0.357,0.335,0.027,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,36,31,2023-01-06 13:10:13.149925,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.262,0.34,0.4,0.35,0.316,0.027,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,41,34,2023-01-06 13:52:54.460836,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.347,0.32,0.03,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,46,38,2023-01-06 14:37:09.358830,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.34,0.4,0.348,0.331,0.027,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,47,39,2023-01-06 15:23:59.249607,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.262,0.34,0.4,0.346,0.327,0.026,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,51,42,2023-01-06 16:39:35.529794,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.4,0.343,0.316,0.025,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,52,43,2023-01-06 18:54:11.705313,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.4,0.34,0.298,0.026,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,53,43,2023-01-06 19:52:52.893812,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.15,0.3,0.4,0.337,0.285,0.026,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,56,46,2023-01-06 20:25:19.134457,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.4,0.338,0.303,0.025,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,58,47,2023-01-06 21:19:18.292428,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.27,0.3,0.4,0.339,0.307,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,59,48,2023-01-06 22:15:42.661910,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.27,0.34,0.4,0.34,0.314,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,60,49,2023-01-06 23:05:01.031643,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.337,0.305,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,66,50,2023-01-06 23:58:00.352658,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.328,0.3,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,67,50,2023-01-07 00:52:05.211601,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.4,0.327,0.299,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,71,52,2023-01-07 01:31:51.421839,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.4,0.33,0.314,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,72,52,2023-01-07 02:48:15.331516,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.4,0.33,0.314,0.024,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,74,54,2023-01-07 03:19:29.434924,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.26,0.34,0.41,0.337,0.348,0.025,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,76,56,2023-01-07 04:35:42.961973,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.34,0.42,0.34,0.357,0.03,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,77,57,2023-01-07 08:20:10.478140,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.22,0.3,0.42,0.338,0.35,0.03,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,78,58,2023-01-07 08:42:34.386732,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.22,0.34,0.41,0.339,0.352,0.03,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,79,59,2023-01-07 10:38:55.096330,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.34,0.41,0.339,0.351,0.029,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,86,64,2023-01-07 11:59:22.801752,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.28,0.34,0.41,0.339,0.347,0.027,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,87,65,2023-01-07 12:42:03.923609,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.28,0.34,0.41,0.345,0.374,0.029,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,89,65,2023-01-07 13:27:12.347864,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.28,0.34,0.41,0.345,0.37,0.029,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,94,69,2023-01-07 14:30:44.708800,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.28,0.3,0.41,0.343,0.354,0.028,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,95,69,2023-01-07 15:34:40.142227,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.28,0.3,0.41,0.343,0.354,0.028,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,96,70,2023-01-07 17:53:17.520546,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.3,0.41,0.341,0.347,0.028,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,100,73,2023-01-07 18:53:10.919398,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.25,0.31,0.4,0.346,0.366,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,101,73,2023-01-07 23:03:03.008121,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.28,0.31,0.39,0.347,0.365,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,103,75,2023-01-08 00:08:58.074500,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.29,0.341,0.41,0.35,0.376,0.032,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,107,77,2023-01-08 01:22:34.535089,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.24,0.3,0.39,0.341,0.334,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,108,77,2023-01-08 06:34:10.731726,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.39,0.338,0.326,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,109,77,2023-01-08 09:28:31.175548,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.38,0.338,0.312,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,110,78,2023-01-08 13:05:34.033767,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.29,0.38,0.337,0.308,0.033,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,111,79,2023-01-08 15:12:56.903028,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.39,0.345,0.35,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,112,79,2023-01-08 15:13:31.567643,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.39,0.345,0.35,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,113,80,2023-01-08 18:19:35.955160,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.38,0.343,0.339,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,114,81,2023-01-08 18:55:21.076685,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.22,0.3,0.4,0.343,0.343,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,116,82,2023-01-08 20:14:20.501819,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.22,0.3,0.4,0.344,0.347,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,119,84,2023-01-08 21:08:05.991230,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.41,0.35,0.377,0.041,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,120,86,2023-01-08 21:57:52.796085,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.348,0.362,0.04,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,121,87,2023-01-08 22:57:12.426784,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.29,0.4,0.346,0.35,0.04,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,122,88,2023-01-09 01:43:06.983977,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.345,0.348,0.04,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,123,88,2023-01-09 05:11:07.555327,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.39,0.345,0.345,0.04,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,124,88,2023-01-09 06:09:59.908074,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.39,0.345,0.345,0.04,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,125,90,2023-01-09 11:09:04.357711,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.344,0.338,0.039,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,126,91,2023-01-09 14:52:15.104985,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.343,0.336,0.039,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,127,91,2023-01-09 16:11:04.506086,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.343,0.336,0.039,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,129,93,2023-01-09 17:30:10.763739,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.343,0.332,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,130,93,2023-01-09 20:14:04.419824,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.341,0.33,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,132,96,2023-01-09 21:24:59.788907,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.342,0.333,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,133,97,2023-01-10 08:20:14.336620,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.34,0.322,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,134,98,2023-01-10 09:33:29.829276,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.341,0.329,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,135,99,2023-01-10 10:02:38.107413,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.4,0.341,0.331,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,137,100,2023-01-10 10:56:15.948068,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.22,0.3,0.41,0.347,0.364,0.04,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,138,101,2023-01-10 14:11:50.355371,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.338,0.318,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,139,101,2023-01-10 15:06:48.472955,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.4,0.338,0.318,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,140,102,2023-01-10 15:47:08.438540,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.21,0.3,0.37,0.338,0.32,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,141,103,2023-01-10 18:01:21.302298,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.22,0.3,0.37,0.337,0.315,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,149,107,2023-01-10 18:55:10.717115,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.25,0.36,0.33,0.285,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,150,107,2023-01-10 19:33:49.247433,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.23,0.341,0.329,0.279,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,152,107,2023-01-10 20:54:40.528172,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.22,0.32,0.328,0.275,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,154,108,2023-01-10 21:57:01.873304,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.23,0.36,0.326,0.27,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,155,108,2023-01-10 23:27:06.418280,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.24,0.32,0.326,0.269,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,156,109,2023-01-10 23:59:35.992662,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.15,0.23,0.31,0.324,0.262,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,157,109,2023-01-11 01:07:21.380820,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.15,0.23,0.31,0.324,0.262,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,158,109,2023-01-11 02:29:28.425267,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.24,0.3,0.323,0.261,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,159,110,2023-01-11 05:34:55.652475,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.23,0.3,0.322,0.258,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,160,110,2023-01-11 07:36:31.640435,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.15,0.2,0.3,0.318,0.247,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,161,111,2023-01-11 08:45:06.313493,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.22,0.3,0.317,0.246,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,162,112,2023-01-11 09:32:39.990618,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.23,0.3,0.317,0.249,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,163,112,2023-01-11 12:04:22.045987,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.18,0.23,0.3,0.317,0.25,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,167,112,2023-01-11 12:52:05.647714,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.15,0.22,0.3,0.313,0.24,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,169,112,2023-01-11 13:59:19.267087,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.15,0.21,0.29,0.309,0.232,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,173,112,2023-01-11 14:51:25.068865,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.14,0.21,0.28,0.308,0.223,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,176,113,2023-01-11 16:06:09.833674,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.14,0.2,0.25,0.304,0.212,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,181,114,2023-01-11 17:03:23.993922,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.14,0.2,0.29,0.299,0.215,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,184,114,2023-01-11 18:18:31.901936,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.14,0.2,0.3,0.297,0.22,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,185,114,2023-01-11 19:07:05.209578,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.11,0.2,0.3,0.296,0.214,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,186,114,2023-01-11 20:17:11.376813,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.11,0.2,0.3,0.296,0.214,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,187,115,2023-01-12 00:21:18.877798,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.13,0.194,0.29,0.294,0.21,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,190,115,2023-01-12 01:23:21.127874,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.122,0.194,0.29,0.292,0.205,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,191,116,2023-01-12 10:46:54.890301,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.122,0.2,0.28,0.292,0.206,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,196,119,2023-01-12 12:03:25.586008,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.122,0.2,0.28,0.288,0.204,0.037,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,198,120,2023-01-12 12:44:47.366358,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.122,0.194,0.24,0.286,0.199,0.037,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",1,1,2023-01-05 19:25:49.243937,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.1,0.1,0.1,0.1,0.1,0.0,0.0
14396,"Will ""All Quiet on the Western Front"" win Best Picture - Non-English Language at the 2023 Golden Globe Awards?",2,2,2023-01-05 20:09:07.738235,2023-01-05T17:00:00Z,2023-01-11T04:48:00Z,2023-01-11T01:00:00Z,92,126,0.1,0.16,0.22,0.16,0.16,0.004,0.0
