id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",24,10,2022-05-31 17:39:34.807078,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.79,0.9,0.793,0.787,0.015,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",25,10,2022-05-31 19:21:31.314195,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.6,0.75,0.86,0.794,0.754,0.015,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",26,12,2022-06-01 01:29:27.604590,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.67,0.7,0.79,0.776,0.731,0.014,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",27,12,2022-06-01 16:49:43.358042,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.7,0.78,0.79,0.785,0.75,0.013,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",28,12,2022-06-04 21:55:53.734007,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.7,0.78,0.79,0.785,0.75,0.013,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",29,14,2022-06-07 05:28:46.241874,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.79,0.9,0.8,0.795,0.013,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",30,14,2022-06-07 10:19:48.722809,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.79,0.9,0.8,0.795,0.013,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",31,15,2022-06-08 11:38:24.928401,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.79,0.85,0.799,0.794,0.012,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",32,17,2022-06-08 22:35:41.017113,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.78,0.8,0.88,0.804,0.806,0.011,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",33,17,2022-06-08 22:36:04.854978,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.78,0.8,0.88,0.804,0.806,0.011,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",34,17,2022-06-09 05:30:08.631588,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.78,0.85,0.88,0.811,0.82,0.011,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",35,17,2022-06-09 21:19:38.774412,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.78,0.85,0.88,0.811,0.82,0.011,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",36,17,2022-06-09 21:21:36.321373,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.85,0.88,0.814,0.811,0.01,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",37,17,2022-06-10 02:09:01.616881,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.79,0.85,0.88,0.815,0.809,0.01,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",38,17,2022-06-10 02:09:37.600186,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.79,0.85,0.88,0.817,0.812,0.01,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",39,17,2022-06-10 16:33:54.553340,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.79,0.85,0.88,0.817,0.812,0.01,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",40,18,2022-06-10 16:34:24.925913,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.79,0.85,0.87,0.82,0.82,0.01,1.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",1,1,2022-05-28 16:28:47.581235,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",2,2,2022-05-28 19:26:21.814372,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",3,2,2022-05-28 21:35:40.814378,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",4,4,2022-05-29 00:29:45.284189,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.01,0.47,0.125,0.181,0.04,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",5,4,2022-05-29 05:57:37.485007,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.01,0.47,0.125,0.181,0.04,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",6,5,2022-05-29 23:23:42.038124,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.05,0.45,0.106,0.161,0.03,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",7,6,2022-05-30 07:01:01.641518,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.05,0.05,0.097,0.129,0.025,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",8,7,2022-05-30 07:56:04.744790,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.05,0.05,0.09,0.109,0.022,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",9,8,2022-05-30 20:00:00.711155,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.05,0.42,0.131,0.182,0.031,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",10,9,2022-05-31 00:44:26.975470,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.05,0.42,0.118,0.145,0.029,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",11,9,2022-05-31 10:45:49.327268,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.05,0.05,0.122,0.129,0.028,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",12,9,2022-05-31 10:51:44.040989,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.05,0.05,0.121,0.126,0.028,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",13,9,2022-05-31 17:39:18.105530,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.04,0.05,0.41,0.117,0.164,0.026,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",14,9,2022-05-31 19:21:36.676525,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.04,0.05,0.41,0.117,0.164,0.026,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",15,11,2022-06-01 01:35:11.367598,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.04,0.1,0.25,0.127,0.166,0.023,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",16,11,2022-06-01 01:36:02.008412,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.04,0.08,0.25,0.125,0.162,0.023,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",17,11,2022-06-04 03:49:14.307871,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.08,0.25,0.129,0.155,0.022,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",18,12,2022-06-04 21:55:53.763994,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.08,0.25,0.119,0.129,0.021,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",19,12,2022-06-07 05:28:46.440253,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.01,0.08,0.25,0.119,0.129,0.021,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",20,14,2022-06-07 10:19:48.003695,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.022,0.05,0.08,0.107,0.1,0.019,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",21,14,2022-06-07 19:02:58.521291,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.022,0.05,0.08,0.107,0.1,0.019,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",22,14,2022-06-08 22:35:55.959802,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.022,0.05,0.08,0.105,0.098,0.019,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",23,15,2022-06-09 21:19:19.611003,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.02,0.05,0.1,0.105,0.086,0.018,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",24,15,2022-06-09 21:22:04.224250,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.02,0.05,0.1,0.105,0.086,0.018,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",25,15,2022-06-10 02:09:11.311790,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.022,0.05,0.12,0.092,0.114,0.014,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",26,15,2022-06-10 02:09:31.881397,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.022,0.05,0.1,0.088,0.105,0.014,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",27,15,2022-06-10 08:40:06.059087,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.06,0.2,0.098,0.121,0.014,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",28,16,2022-06-10 16:34:01.194113,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.08,0.2,0.099,0.119,0.014,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",29,16,2022-06-10 16:34:20.010303,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.08,0.2,0.098,0.116,0.014,0.0
10990,"Who will be Prime Minister of France on July 10, 2022? (Jean-Luc Mélenchon)",30,16,2022-06-10 16:34:24.989923,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,30,0.05,0.08,0.2,0.099,0.119,0.014,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",1,1,2022-05-28 16:28:47.614833,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",2,2,2022-05-28 19:26:25.063155,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",3,2,2022-05-28 21:35:45.507083,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",4,4,2022-05-29 00:29:45.336412,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.47,0.125,0.181,0.04,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",5,4,2022-05-29 00:30:12.791001,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.48,0.128,0.185,0.041,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",6,5,2022-05-29 06:00:41.571883,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.05,0.48,0.112,0.142,0.034,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",7,5,2022-05-29 23:23:57.174088,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.05,0.45,0.106,0.161,0.03,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",8,6,2022-05-30 07:00:51.961284,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.05,0.09,0.118,0.026,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",9,7,2022-05-30 07:56:09.745331,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.05,0.079,0.09,0.023,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",10,8,2022-05-30 20:00:00.757148,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.01,0.07,0.071,0.021,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",11,9,2022-05-31 00:44:32.374088,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.01,0.063,0.058,0.019,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",12,9,2022-05-31 17:39:27.540400,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.05,0.057,0.096,0.014,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",13,10,2022-05-31 19:21:42.158819,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.15,0.066,0.107,0.013,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",14,11,2022-06-01 01:36:02.048712,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.05,0.15,0.065,0.096,0.012,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",15,11,2022-06-04 03:49:35.814617,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.05,0.15,0.068,0.09,0.012,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",16,12,2022-06-04 21:55:53.793329,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.05,0.05,0.063,0.076,0.011,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",17,12,2022-06-07 05:28:45.901757,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.05,0.05,0.063,0.076,0.011,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",18,13,2022-06-07 10:19:48.360493,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.05,0.059,0.064,0.011,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",19,14,2022-06-07 19:02:50.276351,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.05,0.056,0.055,0.01,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",20,14,2022-06-08 22:35:59.018508,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.05,0.053,0.051,0.01,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",21,15,2022-06-10 02:09:20.045588,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.04,0.043,0.039,0.009,0.0
10991,"Who will be Prime Minister of France on July 10, 2022? (Marine Le Pen)",22,16,2022-06-10 16:33:47.113067,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,16,22,0.01,0.01,0.04,0.041,0.035,0.008,0.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),2,1,2022-05-27 23:09:12.675061,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.5,0.5,0.5,0.0,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),3,1,2022-05-27 23:10:24.399575,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.5,0.5,0.5,0.0,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),4,2,2022-05-28 07:16:08.422928,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.5,0.5,0.5,0.0,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),5,3,2022-05-28 09:07:42.833611,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.94,0.647,0.699,0.043,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),6,3,2022-05-28 10:54:15.222317,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.5,0.94,0.647,0.699,0.043,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),7,4,2022-05-28 10:55:21.859248,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.8,0.94,0.685,0.737,0.037,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),8,4,2022-05-30 08:20:10.586914,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.8,0.94,0.685,0.737,0.037,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),9,5,2022-05-30 09:08:11.320212,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.8,0.9,0.9,0.728,0.789,0.037,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),10,6,2022-05-30 11:40:10.952285,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.53,0.53,0.9,0.7,0.674,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),11,6,2022-05-30 11:40:17.790611,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.9,0.695,0.665,0.036,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),12,6,2022-05-30 11:40:23.941914,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.53,0.53,0.9,0.7,0.674,0.034,-1.0
11099,Keynesian Groupy Contest: interquartile range (KBCs are the best),13,6,2022-05-30 11:40:33.256848,2022-05-27T22:00:00Z,2022-06-05T06:41:00Z,2022-06-05T05:50:00Z,16,56,0.5,0.53,0.9,0.695,0.665,0.036,-1.0
