id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
3444,Will the S&P 500 Index  end 2020 higher?,76,50,2020-01-13 02:02:08.278945,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.7,0.548,0.606,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,77,51,2020-01-13 06:58:46.251927,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.45,0.6,0.7,0.545,0.589,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,78,53,2020-01-13 16:30:52.976516,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.45,0.63,0.72,0.554,0.618,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,79,54,2020-01-13 18:30:00.049755,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.64,0.8,0.56,0.639,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,80,55,2020-01-13 22:38:37.068112,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.63,0.8,0.559,0.629,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,81,55,2020-01-14 18:39:19.493578,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.63,0.8,0.559,0.629,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,82,55,2020-01-14 18:39:30.738719,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.45,0.63,0.8,0.558,0.606,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,83,55,2020-01-15 22:38:56.415885,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.45,0.63,0.8,0.558,0.606,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,84,57,2020-01-16 04:30:00.906274,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.6,0.7,0.554,0.583,0.043,1.0
3444,Will the S&P 500 Index  end 2020 higher?,85,58,2020-01-16 19:21:20.241095,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.35,0.6,0.7,0.548,0.557,0.044,1.0
3444,Will the S&P 500 Index  end 2020 higher?,86,58,2020-01-16 22:44:01.568043,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.29,0.6,0.7,0.548,0.552,0.044,1.0
3444,Will the S&P 500 Index  end 2020 higher?,87,59,2020-01-17 22:49:34.425237,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.53,0.7,0.547,0.548,0.044,1.0
3444,Will the S&P 500 Index  end 2020 higher?,88,59,2020-01-18 06:56:45.965683,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.53,0.7,0.547,0.548,0.044,1.0
3444,Will the S&P 500 Index  end 2020 higher?,89,60,2020-01-18 09:00:24.180759,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.53,0.7,0.551,0.556,0.044,1.0
3444,Will the S&P 500 Index  end 2020 higher?,90,61,2020-01-18 15:53:23.143144,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.6,0.8,0.557,0.581,0.045,1.0
3444,Will the S&P 500 Index  end 2020 higher?,91,62,2020-01-18 17:19:40.732715,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.57,0.8,0.557,0.58,0.045,1.0
3444,Will the S&P 500 Index  end 2020 higher?,92,62,2020-01-18 18:56:23.639488,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.57,0.8,0.557,0.58,0.045,1.0
3444,Will the S&P 500 Index  end 2020 higher?,93,63,2020-01-19 01:24:26.325404,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.4,0.6,0.72,0.558,0.581,0.044,1.0
3444,Will the S&P 500 Index  end 2020 higher?,94,64,2020-01-19 01:44:37.315197,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.44,0.6,0.7,0.559,0.575,0.043,1.0
3444,Will the S&P 500 Index  end 2020 higher?,95,65,2020-01-19 22:39:13.022657,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.44,0.6,0.69,0.561,0.582,0.043,1.0
3444,Will the S&P 500 Index  end 2020 higher?,96,66,2020-01-21 08:40:18.489671,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.45,0.61,0.68,0.562,0.587,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,97,66,2020-01-21 17:17:44.089444,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.45,0.61,0.68,0.562,0.587,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,98,66,2020-01-23 21:42:00.452909,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.61,0.68,0.562,0.59,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,100,67,2020-01-23 21:42:21.869785,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.62,0.67,0.563,0.592,0.042,1.0
3444,Will the S&P 500 Index  end 2020 higher?,101,68,2020-01-24 17:33:41.961940,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.62,0.67,0.565,0.597,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,102,69,2020-01-25 09:16:10.942859,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.64,0.67,0.566,0.601,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,103,69,2020-01-25 19:25:11.856470,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.64,0.67,0.566,0.601,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,104,69,2020-01-26 15:41:19.460930,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.53,0.64,0.7,0.567,0.613,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,105,69,2020-01-26 17:31:19.387385,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.53,0.64,0.7,0.567,0.613,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,106,69,2020-01-26 19:31:56.341794,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.57,0.64,0.7,0.568,0.613,0.041,1.0
3444,Will the S&P 500 Index  end 2020 higher?,108,70,2020-01-26 19:31:59.417120,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.57,0.64,0.7,0.569,0.615,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,109,70,2020-01-27 08:58:56.091004,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.57,0.64,0.7,0.569,0.615,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,110,70,2020-01-27 19:44:04.136201,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.6,0.63,0.68,0.569,0.614,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,111,70,2020-01-27 19:52:21.133967,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.54,0.62,0.67,0.568,0.609,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,112,70,2020-01-27 21:40:24.881656,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.54,0.62,0.68,0.568,0.61,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,113,70,2020-01-28 07:19:48.947879,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.54,0.62,0.67,0.569,0.606,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,114,70,2020-01-28 18:29:38.246723,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.54,0.62,0.7,0.57,0.621,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,115,71,2020-01-28 21:49:02.556573,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.53,0.6,0.69,0.567,0.599,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,116,72,2020-01-29 02:46:31.047017,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.67,0.567,0.593,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,117,72,2020-01-29 15:28:23.577555,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.67,0.563,0.576,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,118,72,2020-01-30 01:44:29.397724,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.67,0.564,0.58,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,119,72,2020-01-30 09:27:45.919679,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.49,0.6,0.67,0.566,0.574,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,120,72,2020-01-30 13:12:50.892154,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.67,0.568,0.58,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,121,72,2020-01-30 16:02:43.613809,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.67,0.568,0.58,0.04,1.0
3444,Will the S&P 500 Index  end 2020 higher?,122,72,2020-01-30 18:02:58.131958,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.49,0.6,0.66,0.571,0.577,0.039,1.0
3444,Will the S&P 500 Index  end 2020 higher?,123,72,2020-01-30 22:17:07.801544,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.49,0.6,0.66,0.571,0.577,0.039,1.0
3444,Will the S&P 500 Index  end 2020 higher?,124,72,2020-01-31 01:28:59.433763,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.62,0.66,0.57,0.584,0.038,1.0
3444,Will the S&P 500 Index  end 2020 higher?,125,72,2020-01-31 01:29:31.102072,2020-01-03T23:00:00Z,2020-12-31T20:35:00Z,2020-01-31T10:00:00Z,72,125,0.5,0.6,0.66,0.57,0.583,0.038,1.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,1,1,2020-01-05 23:01:24.256392,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.64,0.64,0.64,0.64,0.64,0.0,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,32,19,2020-01-09 20:17:34.556372,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.24,0.3,0.45,0.328,0.352,0.041,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,36,23,2020-01-12 18:41:32.986889,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.19,0.25,0.4,0.301,0.276,0.039,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,41,25,2020-01-14 18:05:42.553362,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.2,0.25,0.42,0.285,0.295,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,42,25,2020-01-18 08:57:38.750360,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.2,0.25,0.42,0.285,0.295,0.03,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,53,31,2020-01-22 14:47:01.252494,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.27,0.33,0.45,0.317,0.362,0.029,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,55,33,2020-01-25 09:04:31.323779,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.33,0.4,0.319,0.358,0.028,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,65,37,2020-01-28 22:07:39.353795,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.4,0.5,0.342,0.437,0.035,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,66,37,2020-01-30 22:24:08.804441,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.3,0.4,0.5,0.342,0.437,0.035,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,67,38,2020-02-04 02:50:14.915728,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.28,0.4,0.53,0.342,0.429,0.035,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,70,39,2020-02-04 23:17:18.134268,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.29,0.38,0.5,0.341,0.418,0.034,0.0
3446,Will North Korea launch an intercontinental ballistic missile in 2020?,71,40,2020-02-14 00:05:48.504804,2020-01-05T23:00:00Z,2020-12-31T20:53:00Z,2020-12-01T00:00:00Z,194,554,0.29,0.36,0.5,0.34,0.407,0.034,0.0
