id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",165,80,2022-01-09 18:15:13.332689,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.887,0.924,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",171,82,2022-01-10 00:03:52.101558,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.93,0.96,0.887,0.903,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",173,83,2022-01-10 04:22:04.964441,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.94,0.95,0.889,0.908,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",178,84,2022-01-10 10:45:58.371233,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.89,0.914,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",179,85,2022-01-10 14:57:48.024624,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.95,0.891,0.916,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",185,88,2022-01-10 18:23:21.266055,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.95,0.89,0.909,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",186,89,2022-01-10 21:57:03.343839,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.95,0.891,0.911,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",190,89,2022-01-11 02:42:33.562742,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.891,0.909,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",192,90,2022-01-11 08:35:30.293790,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.892,0.915,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",193,90,2022-01-11 13:29:58.568896,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.892,0.911,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",194,91,2022-01-11 15:55:35.347137,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.892,0.911,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",195,91,2022-01-11 23:40:17.066068,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.892,0.911,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",200,94,2022-01-12 06:08:35.750532,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.895,0.921,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",201,94,2022-01-12 09:49:09.949080,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.895,0.921,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",203,96,2022-01-12 14:55:16.083084,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.96,0.896,0.926,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",205,97,2022-01-12 21:20:28.102324,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.95,0.96,0.897,0.929,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",206,97,2022-01-13 07:25:25.016260,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.95,0.96,0.897,0.929,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",207,97,2022-01-13 14:48:53.776793,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.95,0.96,0.898,0.932,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",214,98,2022-01-13 20:12:53.853225,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.94,0.95,0.96,0.902,0.938,0.007,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",222,102,2022-01-14 02:40:50.843995,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.9,0.921,0.009,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",229,104,2022-01-14 07:09:19.598656,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.897,0.901,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",233,106,2022-01-14 11:44:52.542623,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.899,0.914,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",236,109,2022-01-14 17:38:02.317523,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.901,0.92,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",238,109,2022-01-15 00:02:32.843367,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.902,0.924,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",239,110,2022-01-15 04:36:25.795548,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.903,0.925,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",240,111,2022-01-15 11:54:30.283672,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.903,0.927,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",241,111,2022-01-15 18:01:02.532425,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.903,0.927,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",242,112,2022-01-16 16:28:54.046696,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.902,0.921,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",243,112,2022-01-16 22:47:53.673301,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.902,0.918,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",244,113,2022-01-17 10:26:23.520520,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.96,0.98,0.901,0.911,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",245,113,2022-01-17 11:13:37.251479,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.96,0.98,0.901,0.911,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",246,113,2022-01-18 04:16:29.661486,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.901,0.918,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",247,114,2022-01-18 14:45:51.666016,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.901,0.92,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",251,116,2022-01-18 21:40:09.701894,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.96,0.99,0.901,0.908,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",256,117,2022-01-19 03:12:24.543815,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.99,0.904,0.92,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",257,118,2022-01-19 09:17:14.196330,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.904,0.923,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",258,118,2022-01-19 14:19:04.849296,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.904,0.923,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",262,120,2022-01-19 18:12:42.478680,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.905,0.926,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",267,121,2022-01-19 22:51:58.157663,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.97,0.906,0.923,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",272,123,2022-01-20 03:24:46.890941,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.97,0.906,0.922,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",273,123,2022-01-20 10:41:32.053455,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.95,0.97,0.906,0.922,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",275,124,2022-01-20 16:03:45.933110,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.91,0.96,0.98,0.907,0.927,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",276,124,2022-01-21 02:40:01.832357,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.97,0.907,0.923,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",277,124,2022-01-21 11:24:21.770895,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.96,0.98,0.908,0.926,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",278,124,2022-01-21 18:38:09.974820,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.96,0.98,0.908,0.926,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",279,125,2022-01-21 23:39:17.590883,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.908,0.922,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",280,126,2022-01-22 09:14:04.208932,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.97,0.909,0.923,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",281,127,2022-01-22 11:38:50.992178,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.96,0.98,0.909,0.926,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",282,127,2022-01-22 22:44:41.498014,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.96,0.98,0.909,0.926,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",283,127,2022-01-22 23:11:00.532162,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.909,0.922,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",284,128,2022-01-23 06:04:50.362029,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.91,0.926,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",288,130,2022-01-23 09:01:49.989565,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.96,0.98,0.909,0.918,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",289,131,2022-01-23 17:39:38.095608,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.87,0.96,0.98,0.909,0.919,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",290,131,2022-01-24 04:18:47.833914,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.87,0.95,0.97,0.91,0.913,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",296,132,2022-01-24 09:54:21.984859,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.95,0.97,0.91,0.912,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",309,134,2022-01-24 16:09:49.805387,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.97,0.915,0.924,0.009,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",321,139,2022-01-24 21:53:50.538011,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.92,0.97,0.98,0.918,0.937,0.009,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",328,143,2022-01-25 03:27:01.816283,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.96,0.98,0.916,0.917,0.009,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",334,147,2022-01-25 09:43:58.892810,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.917,0.926,0.009,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",336,148,2022-01-25 12:13:55.977925,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.96,0.98,0.92,0.931,0.008,1.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,1,1,2022-01-04 19:01:43.764474,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.8,0.8,0.8,0.8,0.8,0.0,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,28,23,2022-01-05 11:43:26.756078,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.25,0.33,0.45,0.423,0.363,0.046,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,40,29,2022-01-06 00:03:59.831689,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.35,0.4,0.5,0.421,0.417,0.033,0.0
9171,Will there be 36 or more private fusion-energy companies in 2022?,46,34,2022-01-06 18:15:23.506022,2022-01-04T19:00:00Z,2023-02-01T18:55:00Z,2023-01-31T00:01:00Z,88,216,0.33,0.4,0.46,0.412,0.397,0.03,0.0
