id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",77,44,2023-09-21 17:11:49.054969,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.06,0.068,0.05,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",83,44,2023-09-21 18:57:15.975467,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.08,0.066,0.063,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",87,45,2023-09-21 21:13:25.731635,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.075,0.065,0.06,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",89,45,2023-09-21 23:17:10.137399,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.075,0.065,0.058,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",92,46,2023-09-22 01:06:15.748321,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.05,0.075,0.062,0.051,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",93,46,2023-09-22 02:25:41.082963,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.05,0.075,0.061,0.048,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",94,46,2023-09-22 04:01:38.572489,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.05,0.075,0.061,0.048,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",96,47,2023-09-22 05:54:52.163432,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.04,0.07,0.06,0.046,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",97,48,2023-09-22 07:18:32.558552,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.04,0.06,0.058,0.04,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",100,48,2023-09-22 09:39:37.031910,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.04,0.05,0.057,0.041,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",103,50,2023-09-22 11:19:24.351060,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.04,0.05,0.058,0.046,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",107,50,2023-09-22 13:12:40.103131,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.04,0.05,0.055,0.045,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",108,50,2023-09-22 14:49:14.361815,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.04,0.05,0.055,0.045,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",113,53,2023-09-22 16:19:11.678581,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.039,0.055,0.056,0.051,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",114,53,2023-09-22 17:37:21.533221,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.055,0.055,0.047,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",116,53,2023-09-22 19:13:01.065619,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.054,0.045,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",118,55,2023-09-22 21:47:55.658574,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.06,0.056,0.053,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",119,55,2023-09-22 23:21:22.506791,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.06,0.056,0.053,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",120,55,2023-09-23 01:31:21.411908,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.056,0.052,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",121,56,2023-09-23 04:47:18.152403,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.056,0.05,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",122,56,2023-09-23 07:55:54.034224,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.056,0.05,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",123,56,2023-09-23 12:05:58.379391,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.055,0.047,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",127,58,2023-09-23 14:18:55.991986,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.043,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",128,58,2023-09-23 19:19:25.755545,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.041,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",129,58,2023-09-23 22:23:30.591003,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.041,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",130,58,2023-09-24 11:36:07.391626,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.041,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",131,58,2023-09-24 14:37:50.525028,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.041,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",132,58,2023-09-24 17:42:02.278475,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.044,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",133,58,2023-09-24 19:37:05.870152,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.052,0.041,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",135,59,2023-09-24 20:57:21.315479,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.051,0.04,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",136,59,2023-09-24 23:00:59.362085,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.051,0.039,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",138,60,2023-09-25 00:30:53.355059,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.052,0.044,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",139,61,2023-09-25 03:47:59.738469,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.051,0.043,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",140,62,2023-09-25 08:37:30.784768,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.051,0.044,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",146,63,2023-09-25 10:47:43.723376,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.012,0.04,0.05,0.052,0.046,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",148,63,2023-09-25 13:10:05.945762,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.012,0.03,0.05,0.051,0.045,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",149,64,2023-09-25 14:42:04.458689,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.04,0.05,0.051,0.045,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",153,66,2023-09-25 17:12:28.948684,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.012,0.04,0.05,0.051,0.043,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",154,67,2023-09-25 20:11:16.507133,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.012,0.05,0.05,0.053,0.054,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",155,68,2023-09-25 20:53:30.697530,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.06,0.054,0.06,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",156,68,2023-09-25 23:46:27.599096,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.1,0.056,0.063,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",158,68,2023-09-26 02:09:04.021712,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.015,0.05,0.09,0.056,0.06,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",160,68,2023-09-26 04:20:29.305119,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.012,0.05,0.09,0.056,0.058,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",161,69,2023-09-26 06:10:31.471475,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.012,0.05,0.06,0.055,0.057,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",164,70,2023-09-26 08:35:04.390929,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.09,0.057,0.059,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",165,70,2023-09-26 10:50:23.608705,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.09,0.057,0.059,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",166,70,2023-09-26 11:22:27.094045,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.06,0.057,0.059,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",167,70,2023-09-26 14:09:43.615201,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.06,0.057,0.059,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",168,71,2023-09-26 17:54:22.653512,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.06,0.057,0.055,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",169,71,2023-09-26 23:23:04.080680,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.06,0.073,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",176,72,2023-09-27 01:27:12.675571,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.06,0.072,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",177,72,2023-09-27 03:56:52.218027,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.06,0.072,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",178,72,2023-09-27 06:05:21.269464,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.061,0.072,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",179,72,2023-09-27 08:05:10.913182,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.061,0.071,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",180,72,2023-09-27 11:04:32.814036,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.061,0.07,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",181,73,2023-09-27 12:19:26.942990,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.06,0.066,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",182,73,2023-09-27 14:27:12.698570,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.1,0.06,0.066,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",183,73,2023-09-27 15:44:27.597667,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.075,0.06,0.066,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",184,73,2023-09-27 18:36:42.134838,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.075,0.059,0.065,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",185,73,2023-09-27 19:37:20.288464,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.075,0.058,0.064,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",186,73,2023-09-28 03:22:01.217213,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.06,0.058,0.062,0.004,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",187,73,2023-09-28 06:21:15.585130,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.06,0.058,0.059,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",189,73,2023-09-28 07:54:43.463257,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.02,0.05,0.06,0.057,0.056,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",194,74,2023-09-28 09:39:26.144174,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.06,0.054,0.047,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",195,74,2023-09-28 11:28:20.715689,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.06,0.054,0.047,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",196,75,2023-09-28 12:26:47.890612,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.02,0.05,0.054,0.045,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",199,75,2023-09-28 14:45:51.356251,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.045,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",200,75,2023-09-28 17:34:08.232877,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.03,0.05,0.053,0.045,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",202,75,2023-09-28 18:17:55.507944,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.02,0.05,0.052,0.042,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",203,75,2023-09-29 01:15:01.263026,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.02,0.05,0.051,0.039,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",205,76,2023-09-29 02:18:22.568331,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.02,0.05,0.051,0.035,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",206,76,2023-09-29 05:51:23.654095,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.012,0.04,0.05,0.033,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",209,76,2023-09-29 07:51:13.013895,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.04,0.05,0.033,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",212,76,2023-09-29 09:57:51.616439,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.03,0.049,0.029,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",218,77,2023-09-29 12:22:11.039799,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.03,0.046,0.025,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",219,77,2023-09-29 14:49:40.604702,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.03,0.046,0.025,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",220,78,2023-09-30 01:57:28.297639,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.02,0.046,0.023,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",224,78,2023-09-30 03:59:31.289250,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.01,0.045,0.021,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",225,79,2023-09-30 05:08:07.167957,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.01,0.044,0.019,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",226,79,2023-09-30 10:22:47.497795,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.01,0.01,0.01,0.044,0.019,0.005,0.0
