id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
20750,Will the Doomsday Clock move closer to midnight in January 2024?,151,127,2024-01-09 15:36:15.161235,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.37,0.55,0.75,0.5,0.555,0.074,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,162,133,2024-01-09 18:33:19.653678,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.37,0.6,0.77,0.5,0.552,0.075,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,173,142,2024-01-09 21:08:57.022498,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.6,0.75,0.499,0.531,0.075,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,188,149,2024-01-09 23:15:34.815397,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.49,0.65,0.76,0.515,0.591,0.073,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,193,151,2024-01-10 01:24:52.295665,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.48,0.65,0.76,0.518,0.593,0.072,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,200,152,2024-01-10 04:21:17.121549,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.52,0.66,0.75,0.526,0.616,0.073,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,205,154,2024-01-10 07:21:32.621385,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.48,0.65,0.75,0.529,0.59,0.071,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,210,155,2024-01-10 10:02:09.103486,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.58,0.75,0.528,0.521,0.071,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,214,157,2024-01-10 11:50:34.582234,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.52,0.7,0.527,0.514,0.07,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,235,160,2024-01-10 15:03:23.644365,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.47,0.61,0.516,0.463,0.069,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,258,170,2024-01-10 18:23:26.597749,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.39,0.6,0.501,0.434,0.07,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,273,176,2024-01-10 20:41:26.747619,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.31,0.41,0.6,0.498,0.447,0.068,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,275,178,2024-01-10 23:46:22.831696,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.6,0.498,0.457,0.067,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,285,180,2024-01-11 02:26:43.145005,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.5,0.66,0.498,0.505,0.069,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,286,181,2024-01-11 05:01:20.949959,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.37,0.5,0.66,0.499,0.508,0.068,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,293,183,2024-01-11 08:15:30.884798,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.5,0.66,0.498,0.488,0.068,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,294,183,2024-01-11 10:21:50.743641,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.5,0.66,0.498,0.481,0.067,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,298,184,2024-01-11 12:37:56.523506,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.45,0.66,0.499,0.487,0.068,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,300,185,2024-01-11 14:11:25.702829,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.5,0.66,0.501,0.494,0.067,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,301,185,2024-01-11 17:09:09.237025,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.45,0.66,0.501,0.492,0.067,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,303,186,2024-01-11 18:33:17.631267,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.5,0.66,0.501,0.499,0.066,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,312,187,2024-01-11 21:43:10.993642,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.45,0.66,0.5,0.49,0.066,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,315,188,2024-01-11 23:56:20.393108,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.5,0.491,0.065,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,316,188,2024-01-12 04:16:11.700063,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.5,0.495,0.065,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,317,188,2024-01-12 06:40:46.789043,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.499,0.491,0.065,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,321,190,2024-01-12 08:43:34.622593,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.5,0.488,0.065,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,322,190,2024-01-12 12:42:30.835997,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.38,0.45,0.65,0.499,0.498,0.064,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,323,191,2024-01-12 14:17:08.864375,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.38,0.45,0.65,0.498,0.493,0.064,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,326,193,2024-01-12 16:36:50.684688,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.38,0.45,0.65,0.498,0.496,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,333,196,2024-01-12 19:23:54.300312,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.38,0.45,0.65,0.495,0.497,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,339,201,2024-01-12 21:53:58.326888,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.38,0.45,0.65,0.497,0.494,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,342,202,2024-01-13 00:00:28.425678,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.495,0.479,0.064,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,343,202,2024-01-13 03:04:05.285610,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.495,0.475,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,344,202,2024-01-13 05:26:27.839709,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.65,0.496,0.48,0.064,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,346,202,2024-01-13 07:27:13.325191,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.64,0.495,0.482,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,347,202,2024-01-13 14:39:56.855885,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.64,0.495,0.478,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,348,202,2024-01-13 17:22:54.680581,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.64,0.495,0.478,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,349,203,2024-01-13 18:39:49.736781,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.45,0.6,0.494,0.472,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,350,204,2024-01-13 21:37:33.505700,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.45,0.6,0.494,0.477,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,354,206,2024-01-14 00:11:21.467347,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.42,0.6,0.492,0.47,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,355,206,2024-01-14 07:50:56.263539,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.32,0.4,0.6,0.492,0.456,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,359,206,2024-01-14 10:09:11.309794,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.32,0.4,0.6,0.49,0.452,0.063,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,369,207,2024-01-14 13:37:27.862207,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.48,0.6,0.491,0.463,0.062,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,372,207,2024-01-14 15:11:03.518845,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.48,0.6,0.493,0.471,0.062,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,377,208,2024-01-14 17:33:30.334764,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.34,0.5,0.6,0.491,0.477,0.061,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,392,209,2024-01-14 20:32:57.553024,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.54,0.6,0.496,0.501,0.06,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,397,210,2024-01-14 22:46:04.691687,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.53,0.6,0.493,0.491,0.06,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,400,211,2024-01-15 02:04:34.966896,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.54,0.6,0.494,0.498,0.06,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,401,211,2024-01-15 03:49:37.051853,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.54,0.6,0.494,0.503,0.06,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,406,212,2024-01-15 06:26:20.614336,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.55,0.6,0.498,0.514,0.059,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,409,213,2024-01-15 08:21:34.312131,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.35,0.53,0.6,0.497,0.496,0.059,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,416,219,2024-01-15 11:09:43.855710,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.37,0.51,0.6,0.496,0.486,0.059,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,423,222,2024-01-15 14:27:23.287201,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.51,0.61,0.5,0.499,0.058,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,432,226,2024-01-15 18:08:04.695802,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.42,0.55,0.65,0.503,0.514,0.057,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,438,227,2024-01-15 20:33:24.983897,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.53,0.61,0.504,0.512,0.057,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,440,229,2024-01-15 22:29:42.222143,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.53,0.65,0.504,0.518,0.057,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,445,232,2024-01-16 01:40:19.224210,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.56,0.65,0.508,0.538,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,446,232,2024-01-16 06:00:29.229168,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.59,0.65,0.509,0.547,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,448,232,2024-01-16 07:14:39.399473,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.59,0.66,0.51,0.549,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,449,233,2024-01-16 11:28:23.947110,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.59,0.7,0.511,0.555,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,454,234,2024-01-16 14:18:36.136205,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.45,0.59,0.66,0.513,0.556,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,455,234,2024-01-16 16:54:43.490089,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.58,0.65,0.513,0.547,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,459,234,2024-01-16 18:39:22.942445,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.55,0.65,0.513,0.535,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,460,234,2024-01-16 21:23:27.637061,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.42,0.55,0.65,0.513,0.534,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,461,235,2024-01-17 00:56:30.634717,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.65,0.512,0.524,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,465,235,2024-01-17 04:04:12.978811,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.42,0.55,0.65,0.512,0.536,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,466,236,2024-01-17 07:20:02.612520,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.65,0.511,0.532,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,468,237,2024-01-17 10:23:51.657677,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.66,0.512,0.536,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,469,237,2024-01-17 13:21:23.065218,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.55,0.65,0.512,0.531,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,470,237,2024-01-18 00:23:28.150280,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.68,0.513,0.536,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,471,237,2024-01-18 07:07:10.715634,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.68,0.513,0.534,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,473,238,2024-01-18 09:10:11.524905,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.55,0.68,0.515,0.541,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,474,238,2024-01-18 12:30:53.980197,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.55,0.68,0.515,0.54,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,478,239,2024-01-18 15:21:39.317978,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.66,0.516,0.543,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,479,239,2024-01-18 19:08:05.863835,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.65,0.516,0.542,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,480,239,2024-01-18 19:27:12.933347,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.66,0.516,0.545,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,481,240,2024-01-18 23:44:58.491991,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.55,0.65,0.515,0.538,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,485,241,2024-01-19 01:38:49.988721,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.4,0.55,0.68,0.517,0.549,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,486,241,2024-01-19 03:43:04.083671,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.41,0.55,0.68,0.517,0.549,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,490,242,2024-01-19 05:56:11.253497,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.43,0.55,0.65,0.516,0.543,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,491,242,2024-01-19 10:40:42.406807,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.43,0.54,0.65,0.517,0.543,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,494,243,2024-01-19 13:56:29.232111,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.55,0.68,0.518,0.554,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,495,243,2024-01-19 16:59:09.291298,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.47,0.55,0.66,0.519,0.553,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,496,243,2024-01-19 19:49:46.655681,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.47,0.55,0.65,0.518,0.552,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,497,244,2024-01-19 23:26:53.013150,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.48,0.55,0.65,0.518,0.55,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,499,245,2024-01-20 02:22:03.935776,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.44,0.55,0.65,0.517,0.536,0.056,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,500,246,2024-01-20 10:15:11.761859,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.47,0.55,0.65,0.517,0.539,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,501,246,2024-01-20 15:04:15.782496,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.47,0.56,0.65,0.517,0.548,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,507,247,2024-01-20 16:12:32.799570,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.48,0.56,0.65,0.517,0.549,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,509,248,2024-01-20 19:47:40.657366,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.48,0.58,0.65,0.518,0.552,0.055,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,513,248,2024-01-20 23:00:00.000000,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.5,0.58,0.65,0.518,0.556,0.055,0.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",1,1,2024-01-08 16:06:04.216004,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.79,0.79,0.79,0.79,0.79,0.0,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",36,35,2024-01-08 17:50:40.088277,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.42,0.7,0.387,0.42,0.06,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",60,58,2024-01-08 21:02:09.609742,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.42,0.75,0.418,0.463,0.063,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",65,62,2024-01-08 23:35:54.769792,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.2,0.4,0.74,0.406,0.416,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",75,71,2024-01-09 01:29:51.952306,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.25,0.4,0.65,0.411,0.423,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",79,74,2024-01-09 03:55:35.544723,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.27,0.4,0.75,0.419,0.475,0.065,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",80,75,2024-01-09 06:28:59.950207,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.27,0.4,0.75,0.418,0.467,0.064,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",89,83,2024-01-09 08:16:24.003479,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.15,0.35,0.7,0.413,0.429,0.067,1.0
20878,"Will the International Court of Justice order provisional measures against Israel before March 1, 2024?",97,91,2024-01-09 10:30:16.715953,2024-01-08T16:00:00Z,2024-01-26T15:40:00Z,2024-01-20T23:00:00Z,238,516,0.15,0.35,0.65,0.408,0.397,0.066,1.0
